m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
192,Cuba,3102,Nutrient nitrogen N (total),2017,19.06,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2017,20.26,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2017,34.46,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2017,15.7,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2017,87.16,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2017,67.82,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2017,1.51,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2017,0.01,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2017,151.37,Calculated data
156,China,3102,Nutrient nitrogen N (total),2017,218.87,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2017,0.53,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2017,342.78,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2017,15.65,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2017,15.23,Calculated data
356,India,3102,Nutrient nitrogen N (total),2017,100.16,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2017,65.32,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2017,87.56,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2017,25.34,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2017,12.59,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2017,60.09,Calculated data
520,Nauru,3102,Nutrient nitrogen N (total),2017,0.0,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2017,39.4,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2017,0.36,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2017,82.35,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2017,0.14,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2017,63.54,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2017,8.2,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2017,3.65,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2017,9.51,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2017,5.12,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2017,111.3,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2017,12.74,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2017,81.44,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2017,63.88,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2017,66.56,Calculated data
250,France,3102,Nutrient nitrogen N (total),2017,114.77,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2017,0.08,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2017,56.44,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2017,6.16,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2017,17.0,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2017,103.93,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2017,75.79,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2017,168.83,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2017,59.66,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2017,22.75,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2017,63.51,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2017,123.9,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2017,16.0,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2017,104.4,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2017,6.11,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2017,77.53,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2017,77.57,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2017,0.84,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2017,54.92,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2017,56.7,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2017,8.27,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2017,178.75,Calculated data
