m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
626,Timor-Leste,1357,Pesticides (total),2000,0.0,Calculated data
562,Niger,1357,Pesticides (total),2000,0.0,Calculated data
418,Lao People's Democratic Republic,1357,Pesticides (total),2000,0.0,Calculated data
426,Lesotho,1357,Pesticides (total),2000,0.0,Calculated data
834,United Republic of Tanzania,1357,Pesticides (total),2000,0.0,Calculated data
222,El Salvador,1357,Pesticides (total),2000,3.0,Calculated data
780,Trinidad and Tobago,1357,Pesticides (total),2000,3.5,Calculated data
634,Qatar,1357,Pesticides (total),2000,4.25,Calculated data
690,Seychelles,1357,Pesticides (total),2000,4.75,Calculated data
462,Maldives,1357,Pesticides (total),2000,5.5,Calculated data
52,Barbados,1357,Pesticides (total),2000,10.5,Calculated data
818,Egypt,1357,Pesticides (total),2000,1.5,Calculated data
740,Suriname,1357,Pesticides (total),2000,2.63,Calculated data
152,Chile,1357,Pesticides (total),2000,6.76,Calculated data
50,Bangladesh,1357,Pesticides (total),2000,0.36,Calculated data
300,Greece,1357,Pesticides (total),2000,2.76,Calculated data
250,France,1357,Pesticides (total),2000,5.02,Calculated data
218,Ecuador,1357,Pesticides (total),2000,6.02,Calculated data
600,Paraguay,1357,Pesticides (total),2000,1.13,Calculated data
756,Switzerland,1357,Pesticides (total),2000,3.64,Calculated data
528,Netherlands,1357,Pesticides (total),2000,12.06,Calculated data
96,Brunei Darussalam,1357,Pesticides (total),2000,0.33,Calculated data
764,Thailand,1357,Pesticides (total),2000,1.07,Calculated data
380,Italy,1357,Pesticides (total),2000,7.04,Calculated data
158,"China, Taiwan Province of",1357,Pesticides (total),2000,10.58,Calculated data
8,Albania,1357,Pesticides (total),2000,0.44,Calculated data
586,Pakistan,1357,Pesticides (total),2000,0.88,Calculated data
608,Philippines,1357,Pesticides (total),2000,1.76,Calculated data
56,Belgium,1357,Pesticides (total),2000,10.83,Calculated data
268,Georgia,1357,Pesticides (total),2000,2.9,Calculated data
686,Senegal,1357,Pesticides (total),2000,0.15,Calculated data
132,Cabo Verde,1357,Pesticides (total),2000,0.15,Calculated data
704,Viet Nam,1357,Pesticides (total),2000,2.03,Calculated data
804,Ukraine,1357,Pesticides (total),2000,0.82,Calculated data
68,Bolivia (Plurinational State of),1357,Pesticides (total),2000,1.14,Calculated data
208,Denmark,1357,Pesticides (total),2000,1.3900000000000001,Calculated data
504,Morocco,1357,Pesticides (total),2000,1.3900000000000001,Calculated data
710,South Africa,1357,Pesticides (total),2000,1.8900000000000001,Calculated data
724,Spain,1357,Pesticides (total),2000,1.8900000000000001,Calculated data
840,United States of America,1357,Pesticides (total),2000,2.41,Calculated data
826,United Kingdom,1357,Pesticides (total),2000,5.57,Calculated data
498,Republic of Moldova,1357,Pesticides (total),2000,1.33,Calculated data
591,Panama,1357,Pesticides (total),2000,1.58,Calculated data
558,Nicaragua,1357,Pesticides (total),2000,1.83,Calculated data
392,Japan,1357,Pesticides (total),2000,16.53,Calculated data
410,Republic of Korea,1357,Pesticides (total),2000,13.39,Calculated data
344,"China, Hong Kong SAR",1357,Pesticides (total),2000,7.83,Calculated data
376,Israel,1357,Pesticides (total),2000,8.16,Calculated data
788,Tunisia,1357,Pesticides (total),2000,0.19,Calculated data
100,Bulgaria,1357,Pesticides (total),2000,0.76,Calculated data
792,Türkiye,1357,Pesticides (total),2000,1.27,Calculated data
40,Austria,1357,Pesticides (total),2000,2.42,Calculated data
414,Kuwait,1357,Pesticides (total),2000,2.67,Calculated data
191,Croatia,1357,Pesticides (total),2000,2.92,Calculated data
620,Portugal,1357,Pesticides (total),2000,6.09,Calculated data
807,North Macedonia,1357,Pesticides (total),2000,0.49,Calculated data
548,Vanuatu,1357,Pesticides (total),2000,0.98,Calculated data
540,New Caledonia,1357,Pesticides (total),2000,2.55,Calculated data
642,Romania,1357,Pesticides (total),2000,0.95,Calculated data
276,Germany,1357,Pesticides (total),2000,2.93,Calculated data
795,Turkmenistan,1357,Pesticides (total),2000,4.86,Calculated data
170,Colombia,1357,Pesticides (total),2000,16.69,Calculated data
76,Brazil,1357,Pesticides (total),2000,2.56,Calculated data
140,Central African Republic,1357,Pesticides (total),2000,0.01,Calculated data
800,Uganda,1357,Pesticides (total),2000,0.01,Calculated data
508,Mozambique,1357,Pesticides (total),2000,0.01,Calculated data
384,Côte d'Ivoire,1357,Pesticides (total),2000,0.01,Calculated data
174,Comoros,1357,Pesticides (total),2000,0.01,Calculated data
24,Angola,1357,Pesticides (total),2000,0.01,Calculated data
288,Ghana,1357,Pesticides (total),2000,0.01,Calculated data
466,Mali,1357,Pesticides (total),2000,0.01,Calculated data
148,Chad,1357,Pesticides (total),2000,0.01,Calculated data
64,Bhutan,1357,Pesticides (total),2000,0.02,Calculated data
729,Sudan,1357,Pesticides (total),2000,0.02,Calculated data
178,Congo,1357,Pesticides (total),2000,0.02,Calculated data
332,Haiti,1357,Pesticides (total),2000,0.02,Calculated data
854,Burkina Faso,1357,Pesticides (total),2000,0.02,Calculated data
232,Eritrea,1357,Pesticides (total),2000,0.04,Calculated data
360,Indonesia,1357,Pesticides (total),2000,0.04,Calculated data
450,Madagascar,1357,Pesticides (total),2000,0.04,Calculated data
624,Guinea-Bissau,1357,Pesticides (total),2000,0.08,Calculated data
324,Guinea,1357,Pesticides (total),2000,0.08,Calculated data
120,Cameroon,1357,Pesticides (total),2000,0.08,Calculated data
108,Burundi,1357,Pesticides (total),2000,0.08,Calculated data
478,Mauritania,1357,Pesticides (total),2000,0.08,Calculated data
882,Samoa,1357,Pesticides (total),2000,0.16,Calculated data
752,Sweden,1357,Pesticides (total),2000,0.64,Calculated data
144,Sri Lanka,1357,Pesticides (total),2000,0.89,Calculated data
258,French Polynesia,1357,Pesticides (total),2000,1.78,Calculated data
442,Luxembourg,1357,Pesticides (total),2000,2.44,Calculated data
32,Argentina,1357,Pesticides (total),2000,2.94,Calculated data
328,Guyana,1357,Pesticides (total),2000,0.61,Calculated data
348,Hungary,1357,Pesticides (total),2000,0.86,Calculated data
659,Saint Kitts and Nevis,1357,Pesticides (total),2000,1.47,Calculated data
340,Honduras,1357,Pesticides (total),2000,3.07,Calculated data
480,Mauritius,1357,Pesticides (total),2000,6.64,Calculated data
428,Latvia,1357,Pesticides (total),2000,0.29,Calculated data
364,Iran (Islamic Republic of),1357,Pesticides (total),2000,0.58,Calculated data
862,Venezuela (Bolivarian Republic of),1357,Pesticides (total),2000,1.16,Calculated data
36,Australia,1357,Pesticides (total),2000,1.41,Calculated data
104,Myanmar,1357,Pesticides (total),2000,0.05,Calculated data
72,Botswana,1357,Pesticides (total),2000,0.05,Calculated data
524,Nepal,1357,Pesticides (total),2000,0.05,Calculated data
